kor_name,eng_name,team,release,end_dt,start_dt,savant_id,fangraphs_id,player_id
리살베르토 보니야,lisalverto bonilla,삼성,0,2017-12-31,2014-01-01,570810.0,11266.0,bonilli01
데이비드 헤일,david e. hale,한화,0,2017-12-31,2013-01-01,571735.0,9756.0,haleda02
타일러 윌슨,tyler wilson,엘지,0,2017-12-31,2015-01-01,592869.0,12691.0,wilsoty01
펠릭스 듀브론트,felix antonio doubront,시즌 중 방출,1,2017-12-31,2010-01-01,467094.0,1478.0,doubrfe01
왕웨이중,wei-chung wang,NC,0,2017-12-31,2014-01-01,623913.0,14382.0,wangwe01
앙헬 산체스,angel sánchez,sk,0,2017-12-31,2017-01-01,605795.0,11776.0,sanchan03
샘슨,keyvius n. sampson,한화,0,2017-12-31,2015-01-01,572102.0,10039.0,sampske01
아델만,tim adleman,삼성,0,2017-12-31,2016-01-01,534947.0,10968.0,adlemti01
채드 벨,chad bell,한화,0,2018-12-31,2017-01-01,518445.0,10297.0,bellch02
에릭 요키시,eric jokisch,넥센,0,2018-12-31,2014-01-01,518852.0,11157.0,jokiser01
케이시 켈리,casey patrick kelly,엘지,0,2018-12-31,2012-01-01,543391.0,9174.0,kellyca01
조 윌랜드,joe wieland,기아,0,2018-12-31,2012-01-01,543921.0,6109.0,wielajo01
제이콥 터너,jacob edward turner,기아,0,2018-12-31,2011-01-01,545363.0,10185.0,turneja01
윌리엄 쿠에바스,william enrique cuevas,kt,0,2018-12-31,2016-01-01,571035.0,13331.0,cuevawi01
에디 버틀러,eddie butler,시즌 중 방출,1,2018-12-31,2014-01-01,572750.0,13453.0,butleed01
덱 맥과이어,deck mcguire,시즌 중 방출,1,2018-12-31,2017-01-01,592547.0,11596.0,mcguide02
라울 알칸타라,raúl alcántara,kt,0,2018-12-31,2016-01-01,593417.0,12790.0,alcanra01
저스틴 헤일리,justin haley,시즌 중 방출,1,2018-12-31,2017-01-01,595234.0,13572.0,haleyju01
워윅 서폴드,warwick anthony saupold,한화,0,2018-12-31,2016-01-01,599683.0,13211.0,saupowa01
드류 루친스키,drew rucinski,NC,0,2018-12-31,2014-01-01,607968.0,12499.0,rucindr01
제이크 톰슨,jake thompson,시즌 중 방출,1,2018-12-31,2016-01-01,622097.0,14371.0,thompja03
버틀러,eddie butler,시즌 중 방출,1,2018-12-31,2014-01-01,572750.0,13453.0,butleed01
프리드릭,christian louis patrick friedrich,NC,0,2018-12-31,2012-01-01,543184.0,7942.0,friedch01
벤 라이블리,ben lively,삼성,0,2018-12-31,2017-01-01,594902.0,14932.0,livelbe01
크리스 플렉센,chris flexen,두산,0,2019-12-31,2017-01-01,623167.0,13896.0,flexech01
닉 킹엄,nick kingham,시즌 중 방출,1,2019-12-31,2018-01-01,592468.0,11694.0,kinghni01
리카르도 핀토,ricardo antonio pinto,sk,0,2019-12-31,2017-01-01,620982.0,16318.0,pintori01
마이크 라이트,mike wright,nc,0,2019-12-31,2015-01-01,605541.0,12586.0,wrighmi01
오드리사머 데스파이네,odrisamer despaigne,kt,0,2019-12-31,2014-01-01,628333.0,16017.0,despaod01
애런 브룩스,aaron lee brooks,기아,0,2019-12-31,2014-01-01,605156.0,12272.0,brookaa01
드류 가뇽,drew gagnon,기아,0,2019-12-31,2018-01-01,543193.0,12545.0,gagnodr01
데이비드 뷰캐넌,david buchanan,삼성,0,2019-12-31,2014-01-01,571527.0,11176.0,buchada01
댄 스트레일리,dan straily,롯데,0,2019-12-31,2012-01-01,573185.0,9460.0,straida01
아드리안 샘슨,adrian david sampson,롯데,0,2019-12-31,2016-01-01,592716.0,13339.0,sampsad01
웨스 파슨스,wes parsons,nc,0,2020-12-31,2018-01-01,641149.0,14764.0,parsowe01
아리엘 미란다,aríel miranda,두산,0,2020-12-31,2016-01-01,664641.0,17526.0,miranar01
워커 로켓,walker lockett,두산,0,2020-12-31,2018-01-01,621141.0,13804.0,lockewa01
조쉬 스미스,josh smith,시즌중 방출,1,2020-12-31,2015-01-01,595001.0,10946.0,smithjo07
다니엘 멩덴,daniel mengden,kia,0,2020-12-31,2016-01-01,596043.0,16980.0,mengdda01
앤더슨 프랑코,enderson franco,롯데,0,2020-12-31,2019-01-01,575070.0,11896.0,francen01
아티 르위키,artie lewicki,ssg,0,2020-12-31,2017-01-01,592499.0,16731.0,lewicar01
월머 폰트,wilmer font,ssg,0,2020-12-31,2012-01-01,521655.0,5257.0,fontwi01
라이언 카펜터,ryan carpenter,한화,0,2020-12-31,2018-01-01,543001.0,12699.0,carpery01
앤드류 수아레즈,andrew suárez,엘지,0,2020-12-31,2018-01-01,605498.0,18300.0,suarean01
몽고메리,mike montgomery,삼성,0,2020-12-31,2015-01-01,543557.0,4869.0,montgmi01
웨스 벤자민,wes benjamin,kt,0,2021-12-31,2020-01-01,605138.0,19243.0,benjawe01
브랜든 와델,brandon waddell,두산,0,2021-12-31,2020-01-01,663399.0,18347.0,waddebr01
로버트 스탁,robert anthony stock,두산,0,2021-12-31,2018-01-01,476594.0,6576.0,stockro01
알버트 수아레즈,albert suárez,삼성,0,2021-12-31,2016-01-01,544150.0,6175.0,suareal01
애덤 플럿코,adam plutko,엘지,0,2021-12-31,2016-01-01,592644.0,15846.0,plutkad01
이반 노바,iván manuel nova,시즌중 방출,1,2021-12-31,2010-01-01,467100.0,1994.0,novaiv01
숀 모리만도,shawn morimando,SSG,0,2021-12-31,2016-01-01,596049.0,13606.0,morimsh01
맷 더모디,matt dermody,Nc,0,2021-12-31,2016-01-01,571616.0,14844.0,dermoma01
글렌 스파크맨,glenn sparkman,롯데,0,2021-12-31,2017-01-01,642098.0,15200.0,sparkgl01
찰리 반즈,charlie barnes,롯데,0,2021-12-31,2021-01-01,656212.0,19865.0,barnech01
션 놀린,sean nolin,기아,0,2021-12-31,2013-01-01,543594.0,11341.0,nolinse01
펠릭스 페냐,félix peña,한화,0,2021-12-31,2016-01-01,570240.0,13403.0,penafe01
예프리 라미레즈,yefry ramírez,한화,0,2021-12-31,2018-01-01,606162.0,15655.0,ramirye01
